Age,Income,EmploymentType,ResidenceType,CreditScore,LoanAmount,LoanTerm,PreviousDefault,PredictedRisk
42,50977,0.0,0.0,619,7044,24,1,High Risk
40,69115,0.0,1.0,572,24900,24,0,High Risk
45,92369,1.0,1.0,552,38110,36,0,High Risk
65,90588,1.0,,668,49619,60,1,High Risk
59,113610,1.0,0.0,676,47856,36,1,High Risk
23,140420,0.0,0.0,572,31649,60,0,High Risk
42,123691,1.0,1.0,558,28132,36,1,High Risk
54,126306,0.0,1.0,533,21789,60,1,High Risk
28,112658,1.0,1.0,573,35795,60,0,High Risk
60,47350,0.0,0.0,569,5193,24,0,High Risk
41,96797,0.0,0.0,526,45197,36,0,High Risk
68,77458,0.0,1.0,535,33369,60,1,High Risk
57,31338,1.0,1.0,699,24835,36,1,High Risk
25,109084,0.0,,570,34538,48,0,High Risk
65,58756,0.0,,667,22839,36,1,High Risk
31,55735,,,480,10808,24,0,High Risk
35,137474,1.0,,646,26180,60,1,High Risk
36,105999,0.0,1.0,682,22543,36,1,High Risk
66,108726,0.0,0.0,571,8828,36,0,High Risk
68,52479,0.0,,663,17605,48,1,High Risk
47,64811,1.0,0.0,575,10482,60,0,High Risk
50,63286,1.0,0.0,562,9912,12,1,High Risk
32,139180,,,671,26386,24,1,High Risk
26,83932,,1.0,541,47092,36,0,High Risk
62,56939,1.0,0.0,670,8311,36,1,High Risk
22,31130,1.0,0.0,615,29995,48,1,High Risk
68,138324,,1.0,588,39542,36,1,High Risk
22,47192,1.0,1.0,634,18395,36,1,High Risk
63,29348,0.0,,528,41636,48,0,High Risk
53,58102,0.0,,574,39610,60,0,High Risk
58,123150,0.0,1.0,662,16381,60,1,High Risk
34,64261,0.0,1.0,536,38154,12,1,High Risk
28,41677,0.0,1.0,561,32997,48,0,High Risk
22,103285,1.0,,648,43392,60,1,High Risk
29,111267,0.0,0.0,541,41268,36,1,High Risk
58,109339,1.0,0.0,611,41788,48,1,High Risk
65,92124,1.0,0.0,633,33011,60,1,High Risk
36,123605,0.0,0.0,687,39591,24,1,High Risk
45,45289,0.0,1.0,567,18467,24,0,High Risk
38,24748,0.0,1.0,608,23019,48,1,High Risk
23,29435,0.0,1.0,736,47903,60,1,High Risk
22,33116,0.0,1.0,601,8267,24,1,High Risk
40,45470,1.0,0.0,561,44332,36,0,High Risk
25,81629,1.0,0.0,590,45379,48,1,High Risk
32,86040,0.0,0.0,638,22297,36,1,High Risk
38,119518,0.0,1.0,716,7011,36,1,High Risk
69,134821,0.0,,704,5929,24,1,High Risk
24,123214,1.0,0.0,781,47417,60,1,High Risk
60,134065,,1.0,616,30833,36,1,High Risk
52,127892,0.0,0.0,739,11313,48,1,High Risk
33,31023,1.0,,578,30372,60,0,High Risk
62,86203,0.0,,534,41575,36,1,High Risk
54,104665,1.0,1.0,606,15913,36,1,High Risk
39,98752,0.0,1.0,579,14714,36,0,High Risk
67,75284,1.0,1.0,509,24840,36,0,High Risk
39,77043,,1.0,684,39395,12,1,High Risk
42,25713,1.0,,634,39919,24,1,High Risk
33,78141,0.0,1.0,625,30232,48,1,High Risk
43,43793,0.0,1.0,702,40428,36,1,High Risk
67,115084,0.0,1.0,584,31485,48,1,High Risk
51,57892,1.0,,595,15238,60,1,High Risk
29,47712,,1.0,605,31421,24,1,High Risk
48,28415,0.0,1.0,656,8630,60,1,High Risk
49,43833,0.0,0.0,644,31086,24,1,High Risk
69,26970,0.0,0.0,586,6207,12,1,High Risk
54,124293,0.0,1.0,682,25878,60,1,High Risk
44,43574,1.0,,697,44410,60,1,High Risk
39,30916,1.0,0.0,609,35386,12,1,High Risk
46,24809,,0.0,543,8802,24,0,High Risk
67,76397,0.0,1.0,690,11142,48,1,High Risk
43,65106,1.0,0.0,668,24503,36,1,High Risk
23,37100,1.0,1.0,750,21499,36,1,High Risk
48,77091,0.0,0.0,636,44852,36,1,High Risk
47,57744,0.0,1.0,574,20072,48,0,High Risk
54,112193,1.0,1.0,539,45510,48,0,High Risk
50,34489,0.0,1.0,624,31910,48,1,High Risk
47,78017,0.0,,613,38905,36,1,High Risk
45,69922,1.0,1.0,702,10845,36,1,High Risk
28,52049,1.0,1.0,512,41674,60,0,High Risk
22,93963,1.0,0.0,571,17413,60,0,High Risk
36,73871,1.0,1.0,678,32810,12,1,High Risk
43,57441,0.0,,708,6088,24,1,High Risk
65,75393,0.0,1.0,628,16390,36,1,High Risk
60,26941,0.0,1.0,704,25131,36,1,High Risk
27,43386,,,621,15433,12,1,High Risk
68,103251,1.0,0.0,634,26281,48,1,High Risk
56,114456,0.0,1.0,662,13605,48,1,High Risk
61,73413,0.0,,627,39782,24,1,High Risk
37,76800,0.0,0.0,692,6381,48,1,High Risk
40,90173,,0.0,592,46869,36,1,High Risk
47,123196,0.0,1.0,625,33220,24,1,High Risk
33,75479,0.0,,675,13549,36,1,High Risk
68,137520,0.0,1.0,620,20271,24,1,High Risk
46,122468,0.0,1.0,640,45591,36,1,High Risk
60,89836,0.0,1.0,593,35622,24,1,High Risk
26,124573,0.0,0.0,584,40323,36,1,High Risk
43,44214,0.0,1.0,629,33454,36,1,High Risk
68,31637,0.0,1.0,752,40596,36,1,High Risk
51,42415,0.0,1.0,678,39324,48,1,High Risk
67,44071,1.0,1.0,761,28864,36,1,High Risk
47,128215,1.0,,635,12190,24,1,High Risk
51,135359,0.0,0.0,682,5159,48,1,High Risk
44,48732,0.0,1.0,632,20373,36,1,High Risk
31,107505,1.0,1.0,568,19743,60,0,High Risk
